Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BTS.BK,2020-01-09,13.5,13.699999809265137,13.5,13.600000381469727,12.855108261108398,50995700
BTS.BK,2020-01-10,13.600000381469727,13.600000381469727,13.300000190734863,13.399999618530273,12.666060447692871,33941000
BTS.BK,2020-01-13,13.399999618530273,13.600000381469727,13.300000190734863,13.5,12.760584831237793,23993100
BTS.BK,2020-01-14,13.5,13.5,13.300000190734863,13.399999618530273,12.666060447692871,15585000
BTS.BK,2020-01-15,13.399999618530273,13.5,13.300000190734863,13.399999618530273,12.666060447692871,20935900
BTS.BK,2020-01-16,13.5,13.699999809265137,13.300000190734863,13.600000381469727,12.855108261108398,40415100
BTS.BK,2020-01-17,13.600000381469727,13.800000190734863,13.399999618530273,13.800000190734863,13.04415225982666,58923400
BTS.BK,2020-01-20,13.800000190734863,13.899999618530273,13.600000381469727,13.600000381469727,12.855108261108398,15689000
BTS.BK,2020-01-21,13.699999809265137,13.699999809265137,13.399999618530273,13.399999618530273,12.666060447692871,28320900
BTS.BK,2020-01-22,13.399999618530273,13.699999809265137,13.399999618530273,13.5,12.760584831237793,27674200
BTS.BK,2020-01-23,13.399999618530273,13.699999809265137,13.399999618530273,13.600000381469727,12.855108261108398,26311200
BTS.BK,2020-01-24,13.600000381469727,13.699999809265137,13.5,13.699999809265137,12.949629783630371,14606300
BTS.BK,2020-01-27,13.300000190734863,13.399999618530273,13.100000381469727,13.199999809265137,12.6431303024292,37576400
BTS.BK,2020-01-28,13.100000381469727,13.199999809265137,13.0,13.0,12.451567649841309,29814000
BTS.BK,2020-01-29,13.0,13.199999809265137,12.399999618530273,12.600000381469727,12.068443298339844,167653100
BTS.BK,2020-01-30,12.5,12.899999618530273,12.399999618530273,12.699999809265137,12.164223670959473,85445300
BTS.BK,2020-01-31,12.699999809265137,12.800000190734863,12.5,12.5,11.972661018371582,46150100
BTS.BK,2020-02-03,12.399999618530273,12.699999809265137,12.399999618530273,12.5,11.972661018371582,24540500
BTS.BK,2020-02-04,12.600000381469727,12.899999618530273,12.5,12.899999618530273,12.355786323547363,50933700
BTS.BK,2020-02-05,13.0,13.0,12.800000190734863,12.800000190734863,12.260005950927734,21134400
BTS.BK,2020-02-06,12.800000190734863,13.0,12.800000190734863,12.800000190734863,12.260005950927734,22162700
BTS.BK,2020-02-07,12.899999618530273,13.199999809265137,12.800000190734863,13.100000381469727,12.547348976135254,28148400
BTS.BK,2020-02-11,13.0,13.199999809265137,12.899999618530273,12.899999618530273,12.355786323547363,24616500
BTS.BK,2020-02-12,13.0,13.0,12.800000190734863,13.0,12.451567649841309,22250700
BTS.BK,2020-02-13,12.899999618530273,13.0,12.800000190734863,12.800000190734863,12.260005950927734,29016200
BTS.BK,2020-02-14,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,12.164223670959473,17874000
BTS.BK,2020-02-17,12.899999618530273,13.199999809265137,12.899999618530273,12.899999618530273,12.355786323547363,47886800
BTS.BK,2020-02-18,12.899999618530273,13.0,12.800000190734863,12.800000190734863,12.260005950927734,19706500
BTS.BK,2020-02-19,12.899999618530273,13.0,12.800000190734863,12.899999618530273,12.355786323547363,24365800
BTS.BK,2020-02-20,13.0,13.100000381469727,12.600000381469727,12.600000381469727,12.068443298339844,41120700
BTS.BK,2020-02-21,12.600000381469727,12.899999618530273,12.5,12.899999618530273,12.355786323547363,32708300
BTS.BK,2020-02-24,12.5,12.600000381469727,12.199999809265137,12.199999809265137,11.685317993164062,52212700
BTS.BK,2020-02-25,12.300000190734863,12.399999618530273,11.399999618530273,12.199999809265137,11.685317993164062,112445600
BTS.BK,2020-02-26,12.100000381469727,12.100000381469727,11.5,11.5,11.014848709106445,70747900
BTS.BK,2020-02-27,11.5,11.699999809265137,11.199999809265137,11.600000381469727,11.11063003540039,77317700
BTS.BK,2020-02-28,11.199999809265137,11.399999618530273,10.899999618530273,10.899999618530273,10.440160751342773,104194500
BTS.BK,2020-03-02,11.0,11.199999809265137,10.399999618530273,10.800000190734863,10.344380378723145,53383100
BTS.BK,2020-03-03,11.0,11.600000381469727,11.0,11.5,11.014848709106445,58434600
BTS.BK,2020-03-04,11.300000190734863,11.800000190734863,11.199999809265137,11.5,11.014848709106445,49841000
BTS.BK,2020-03-05,11.800000190734863,12.100000381469727,11.600000381469727,11.600000381469727,11.11063003540039,63128400
BTS.BK,2020-03-06,11.300000190734863,11.699999809265137,11.300000190734863,11.399999618530273,10.919066429138184,36227800
BTS.BK,2020-03-09,11.100000381469727,11.399999618530273,10.800000190734863,11.0,10.535942077636719,66453200
BTS.BK,2020-03-10,11.100000381469727,11.300000190734863,11.0,11.300000190734863,10.823286056518555,54749700
BTS.BK,2020-03-11,11.100000381469727,11.300000190734863,10.5,10.899999618530273,10.440160751342773,76620600
BTS.BK,2020-03-12,10.399999618530273,10.5,9.399999618530273,9.699999809265137,9.29078483581543,167654700
BTS.BK,2020-03-13,8.5,10.399999618530273,8.0,9.850000381469727,9.434457778930664,191078500
BTS.BK,2020-03-16,9.199999809265137,9.399999618530273,8.5,8.600000381469727,8.237191200256348,118408200
BTS.BK,2020-03-17,8.600000381469727,8.949999809265137,8.550000190734863,8.600000381469727,8.237191200256348,68078000
BTS.BK,2020-03-18,8.75,9.100000381469727,8.600000381469727,8.75,8.380863189697266,69656500
BTS.BK,2020-03-19,8.600000381469727,8.899999618530273,8.550000190734863,8.800000190734863,8.428753852844238,54326900
BTS.BK,2020-03-20,9.050000190734863,9.800000190734863,8.850000381469727,9.449999809265137,9.051331520080566,154033600
BTS.BK,2020-03-23,8.550000190734863,8.800000190734863,8.449999809265137,8.5,8.141409873962402,72768000
BTS.BK,2020-03-24,8.800000190734863,9.0,8.199999809265137,8.25,7.901956558227539,106455400
BTS.BK,2020-03-25,8.600000381469727,8.699999809265137,8.350000381469727,8.600000381469727,8.237191200256348,58307400
BTS.BK,2020-03-26,8.550000190734863,9.100000381469727,8.5,8.899999618530273,8.524535179138184,69822100
BTS.BK,2020-03-27,9.050000190734863,9.149999618530273,8.699999809265137,8.949999809265137,8.572425842285156,43559600
BTS.BK,2020-03-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.476644515991211,5194600
BTS.BK,2020-03-31,9.0,9.149999618530273,8.850000381469727,9.100000381469727,8.716097831726074,53632000
BTS.BK,2020-04-01,8.899999618530273,9.050000190734863,8.850000381469727,8.899999618530273,8.524535179138184,62149500
BTS.BK,2020-04-02,8.899999618530273,8.949999809265137,8.75,8.850000381469727,8.476644515991211,42305000
BTS.BK,2020-04-03,8.949999809265137,9.050000190734863,8.75,8.800000190734863,8.428753852844238,49748800
BTS.BK,2020-04-07,9.100000381469727,10.100000381469727,8.949999809265137,10.100000381469727,9.673911094665527,149032100
BTS.BK,2020-04-08,10.100000381469727,10.300000190734863,9.800000190734863,9.850000381469727,9.434457778930664,72242200
BTS.BK,2020-04-09,10.100000381469727,10.5,9.949999809265137,10.100000381469727,9.673911094665527,79560500
BTS.BK,2020-04-10,10.0,10.300000190734863,9.949999809265137,10.300000190734863,9.865472793579102,39861800
BTS.BK,2020-04-13,10.399999618530273,11.199999809265137,10.399999618530273,10.899999618530273,10.440160751342773,101007100
BTS.BK,2020-04-14,11.100000381469727,11.600000381469727,10.899999618530273,11.399999618530273,10.919066429138184,103025600
BTS.BK,2020-04-15,11.300000190734863,11.399999618530273,11.0,11.0,10.535942077636719,65171300
BTS.BK,2020-04-16,10.899999618530273,11.199999809265137,10.600000381469727,10.699999809265137,10.248598098754883,40787600
BTS.BK,2020-04-17,11.199999809265137,11.300000190734863,10.899999618530273,11.199999809265137,10.72750473022461,46054300
BTS.BK,2020-04-20,11.300000190734863,11.600000381469727,11.199999809265137,11.5,11.014848709106445,46335100
BTS.BK,2020-04-21,11.0,11.100000381469727,10.800000190734863,10.800000190734863,10.481088638305664,100463400
BTS.BK,2020-04-22,10.699999809265137,11.0,10.5,11.0,10.675183296203613,41544900
BTS.BK,2020-04-23,11.0,11.199999809265137,10.899999618530273,11.0,10.675183296203613,32808400
BTS.BK,2020-04-24,11.100000381469727,11.100000381469727,10.800000190734863,10.899999618530273,10.57813549041748,31320800
BTS.BK,2020-04-27,11.0,11.100000381469727,10.800000190734863,11.100000381469727,10.77223014831543,28191800
BTS.BK,2020-04-28,11.100000381469727,11.399999618530273,10.899999618530273,11.300000190734863,10.966325759887695,62182300
BTS.BK,2020-04-29,11.399999618530273,11.5,11.199999809265137,11.199999809265137,10.869277954101562,39603000
BTS.BK,2020-04-30,11.399999618530273,11.5,11.300000190734863,11.5,11.160419464111328,33773300
BTS.BK,2020-05-05,11.300000190734863,11.600000381469727,11.199999809265137,11.300000190734863,10.966325759887695,36706900
BTS.BK,2020-05-07,11.300000190734863,11.699999809265137,11.199999809265137,11.600000381469727,11.257467269897461,61963800
BTS.BK,2020-05-08,11.699999809265137,11.800000190734863,11.5,11.699999809265137,11.354513168334961,40379500
BTS.BK,2020-05-11,11.800000190734863,12.100000381469727,11.699999809265137,11.800000190734863,11.451560974121094,99258900
BTS.BK,2020-05-12,11.800000190734863,12.0,11.800000190734863,11.800000190734863,11.451560974121094,23873400
BTS.BK,2020-05-13,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,11.451560974121094,25913900
BTS.BK,2020-05-14,11.699999809265137,11.800000190734863,11.5,11.600000381469727,11.257467269897461,33095700
BTS.BK,2020-05-15,11.699999809265137,11.699999809265137,11.5,11.699999809265137,11.354513168334961,28276700
BTS.BK,2020-05-18,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.354513168334961,15421700
BTS.BK,2020-05-19,11.800000190734863,12.0,11.699999809265137,12.0,11.645654678344727,44153200
BTS.BK,2020-05-20,12.0,12.0,11.800000190734863,11.899999618530273,11.54860782623291,25098200
BTS.BK,2020-05-21,11.899999618530273,12.0,11.699999809265137,11.899999618530273,11.54860782623291,34141600
BTS.BK,2020-05-22,11.800000190734863,11.899999618530273,11.699999809265137,11.699999809265137,11.354513168334961,24237500
BTS.BK,2020-05-25,11.699999809265137,12.0,11.699999809265137,12.0,11.645654678344727,18478400
BTS.BK,2020-05-26,12.0,12.199999809265137,11.899999618530273,12.0,11.645654678344727,49423200
BTS.BK,2020-05-27,12.0,12.100000381469727,11.899999618530273,11.899999618530273,11.54860782623291,20569600
BTS.BK,2020-05-28,12.0,12.199999809265137,11.899999618530273,12.100000381469727,11.74270248413086,53560900
BTS.BK,2020-05-29,12.100000381469727,12.399999618530273,12.0,12.100000381469727,11.74270248413086,126053100
BTS.BK,2020-06-01,12.199999809265137,12.300000190734863,12.0,12.100000381469727,11.74270248413086,26680400
BTS.BK,2020-06-02,12.100000381469727,12.199999809265137,11.600000381469727,11.899999618530273,11.54860782623291,121384700
BTS.BK,2020-06-04,12.0,12.199999809265137,11.800000190734863,11.800000190734863,11.451560974121094,82649600
BTS.BK,2020-06-05,11.899999618530273,12.100000381469727,11.800000190734863,12.0,11.645654678344727,45321300
BTS.BK,2020-06-08,12.100000381469727,12.300000190734863,11.899999618530273,12.0,11.645654678344727,77109300
BTS.BK,2020-06-09,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,11.54860782623291,40984300
BTS.BK,2020-06-10,12.0,12.0,11.699999809265137,11.800000190734863,11.451560974121094,37527600
BTS.BK,2020-06-11,11.800000190734863,12.0,11.600000381469727,11.699999809265137,11.354513168334961,37451900
BTS.BK,2020-06-12,11.600000381469727,11.800000190734863,11.5,11.699999809265137,11.354513168334961,30008500
BTS.BK,2020-06-15,11.699999809265137,11.800000190734863,11.300000190734863,11.300000190734863,10.966325759887695,66018800
BTS.BK,2020-06-16,11.5,11.699999809265137,11.399999618530273,11.600000381469727,11.257467269897461,21608700
BTS.BK,2020-06-17,11.5,11.699999809265137,11.399999618530273,11.5,11.160419464111328,24845000
BTS.BK,2020-06-18,11.399999618530273,11.800000190734863,11.399999618530273,11.699999809265137,11.354513168334961,22885000
BTS.BK,2020-06-19,11.699999809265137,11.800000190734863,11.600000381469727,11.600000381469727,11.257467269897461,27136500
BTS.BK,2020-06-22,11.699999809265137,11.800000190734863,11.5,11.5,11.160419464111328,22529100
BTS.BK,2020-06-23,11.600000381469727,11.699999809265137,11.5,11.5,11.160419464111328,16050300
BTS.BK,2020-06-24,11.600000381469727,11.699999809265137,11.399999618530273,11.399999618530273,11.063371658325195,30873500
BTS.BK,2020-06-25,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,10.869277954101562,41693300
BTS.BK,2020-06-26,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,10.869277954101562,26118200
BTS.BK,2020-06-29,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,10.966325759887695,17392800
BTS.BK,2020-06-30,11.399999618530273,11.5,11.300000190734863,11.300000190734863,10.966325759887695,25375700
BTS.BK,2020-07-01,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,10.869277954101562,27480800
BTS.BK,2020-07-02,11.300000190734863,11.699999809265137,11.300000190734863,11.600000381469727,11.257467269897461,43167800
BTS.BK,2020-07-03,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,11.257467269897461,16949900
BTS.BK,2020-07-07,11.699999809265137,11.800000190734863,11.399999618530273,11.399999618530273,11.063371658325195,32067100
BTS.BK,2020-07-08,11.399999618530273,11.5,11.300000190734863,11.300000190734863,10.966325759887695,19246800
BTS.BK,2020-07-09,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,10.966325759887695,20410300
BTS.BK,2020-07-10,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,10.869277954101562,23031800
BTS.BK,2020-07-13,11.199999809265137,11.300000190734863,11.0,11.100000381469727,10.77223014831543,25211300
BTS.BK,2020-07-14,11.0,11.100000381469727,10.699999809265137,10.899999618530273,10.57813549041748,44227100
BTS.BK,2020-07-15,10.899999618530273,11.100000381469727,10.800000190734863,11.0,10.675183296203613,34595700
BTS.BK,2020-07-16,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.57813549041748,17309800
BTS.BK,2020-07-17,10.899999618530273,11.0,10.800000190734863,11.0,10.675183296203613,13315900
BTS.BK,2020-07-20,11.0,11.0,10.800000190734863,10.800000190734863,10.481088638305664,11701300
BTS.BK,2020-07-21,10.800000190734863,11.0,10.800000190734863,10.899999618530273,10.57813549041748,44477200
BTS.BK,2020-07-22,11.0,11.0,10.800000190734863,10.800000190734863,10.481088638305664,24642600
BTS.BK,2020-07-23,10.800000190734863,10.899999618530273,10.699999809265137,10.699999809265137,10.384041786193848,34363800
BTS.BK,2020-07-24,10.600000381469727,10.699999809265137,10.5,10.5,10.189947128295898,44467100
BTS.BK,2020-07-29,10.5,10.699999809265137,10.300000190734863,10.600000381469727,10.43608283996582,48137900
BTS.BK,2020-07-30,10.699999809265137,10.800000190734863,10.399999618530273,10.5,10.337628364562988,35619400
BTS.BK,2020-07-31,10.5,10.600000381469727,10.300000190734863,10.5,10.337628364562988,35432600
BTS.BK,2020-08-03,10.5,10.600000381469727,10.199999809265137,10.300000190734863,10.140721321105957,24545400
BTS.BK,2020-08-04,10.399999618530273,10.5,10.300000190734863,10.300000190734863,10.140721321105957,16424100
BTS.BK,2020-08-05,10.399999618530273,10.5,10.300000190734863,10.300000190734863,10.140721321105957,19280500
BTS.BK,2020-08-06,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,10.140721321105957,12113600
BTS.BK,2020-08-07,10.199999809265137,10.300000190734863,10.0,10.100000381469727,9.943814277648926,41197100
BTS.BK,2020-08-10,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,9.796133995056152,49010100
BTS.BK,2020-08-11,10.0,10.600000381469727,10.0,10.600000381469727,10.43608283996582,101006900
BTS.BK,2020-08-13,11.0,11.199999809265137,10.600000381469727,10.899999618530273,10.73144245147705,83568900
BTS.BK,2020-08-14,10.699999809265137,10.899999618530273,10.5,10.600000381469727,10.43608283996582,34684100
BTS.BK,2020-08-17,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,10.239174842834473,23822800
BTS.BK,2020-08-18,10.5,10.699999809265137,10.399999618530273,10.600000381469727,10.43608283996582,26327700
BTS.BK,2020-08-19,10.699999809265137,10.699999809265137,10.300000190734863,10.300000190734863,10.140721321105957,44355500
BTS.BK,2020-08-20,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,10.140721321105957,25402400
BTS.BK,2020-08-21,10.399999618530273,10.5,10.300000190734863,10.399999618530273,10.239174842834473,16417500
BTS.BK,2020-08-24,10.399999618530273,10.5,10.300000190734863,10.399999618530273,10.239174842834473,27550600
BTS.BK,2020-08-25,10.5,10.600000381469727,10.399999618530273,10.399999618530273,10.239174842834473,25793000
BTS.BK,2020-08-26,10.399999618530273,10.800000190734863,10.300000190734863,10.699999809265137,10.53453540802002,56369000
BTS.BK,2020-08-27,10.600000381469727,10.699999809265137,10.5,10.5,10.337628364562988,26812300
BTS.BK,2020-08-28,10.600000381469727,10.699999809265137,10.5,10.600000381469727,10.43608283996582,23392200
BTS.BK,2020-08-31,10.699999809265137,10.800000190734863,10.199999809265137,10.399999618530273,10.239174842834473,51761900
BTS.BK,2020-09-01,10.5,10.5,10.199999809265137,10.300000190734863,10.140721321105957,30526100
BTS.BK,2020-09-02,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.140721321105957,11743100
BTS.BK,2020-09-03,10.399999618530273,10.5,10.199999809265137,10.399999618530273,10.239174842834473,22142000
BTS.BK,2020-09-08,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,9.943814277648926,25798900
BTS.BK,2020-09-09,10.0,10.199999809265137,9.949999809265137,10.0,9.84536075592041,38887900
BTS.BK,2020-09-10,10.199999809265137,10.300000190734863,10.0,10.0,9.84536075592041,28387900
BTS.BK,2020-09-11,10.100000381469727,10.199999809265137,10.0,10.0,9.84536075592041,12809800
BTS.BK,2020-09-14,10.100000381469727,10.199999809265137,10.0,10.0,9.84536075592041,13125700
BTS.BK,2020-09-15,10.100000381469727,10.199999809265137,10.0,10.100000381469727,9.943814277648926,14296500
BTS.BK,2020-09-16,10.100000381469727,10.300000190734863,10.0,10.199999809265137,10.042267799377441,11303200
BTS.BK,2020-09-17,10.100000381469727,10.199999809265137,10.0,10.0,9.84536075592041,21724700
BTS.BK,2020-09-18,10.0,10.100000381469727,10.0,10.0,9.84536075592041,23424100
BTS.BK,2020-09-21,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,9.943814277648926,28854700
BTS.BK,2020-09-22,10.100000381469727,10.100000381469727,9.949999809265137,10.0,9.84536075592041,19372500
BTS.BK,2020-09-23,10.0,10.100000381469727,9.949999809265137,10.0,9.84536075592041,11925700
BTS.BK,2020-09-24,10.0,10.0,9.75,9.850000381469727,9.697680473327637,42926500
BTS.BK,2020-09-25,9.850000381469727,9.949999809265137,9.699999809265137,9.699999809265137,9.549999237060547,39368200
BTS.BK,2020-09-28,9.699999809265137,9.899999618530273,9.699999809265137,9.75,9.599226951599121,19266400
BTS.BK,2020-09-29,9.800000190734863,9.850000381469727,9.600000381469727,9.649999618530273,9.500772476196289,30619200
BTS.BK,2020-09-30,9.699999809265137,9.699999809265137,9.5,9.5,9.353092193603516,26018100
BTS.BK,2020-10-01,9.550000190734863,9.649999618530273,9.5,9.600000381469727,9.451546669006348,22310800
BTS.BK,2020-10-02,9.649999618530273,9.800000190734863,9.550000190734863,9.699999809265137,9.549999237060547,24524200
BTS.BK,2020-10-05,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,9.648453712463379,26367100
BTS.BK,2020-10-06,9.75,9.800000190734863,9.550000190734863,9.550000190734863,9.40231990814209,33506200
BTS.BK,2020-10-07,9.5,9.75,9.449999809265137,9.75,9.599226951599121,21235700
BTS.BK,2020-10-08,9.75,9.899999618530273,9.75,9.899999618530273,9.746906280517578,24304200
BTS.BK,2020-10-09,9.850000381469727,9.899999618530273,9.649999618530273,9.800000190734863,9.648453712463379,24802500
BTS.BK,2020-10-12,9.75,9.850000381469727,9.699999809265137,9.850000381469727,9.697680473327637,9323600
BTS.BK,2020-10-14,9.75,9.800000190734863,9.550000190734863,9.649999618530273,9.500772476196289,29814900
BTS.BK,2020-10-15,9.5,9.550000190734863,9.350000381469727,9.350000381469727,9.205412864685059,51325600
BTS.BK,2020-10-16,9.399999618530273,9.449999809265137,9.25,9.350000381469727,9.205412864685059,18763600
BTS.BK,2020-10-19,9.0,9.050000190734863,8.850000381469727,9.0,8.860824584960938,97630100
BTS.BK,2020-10-20,9.0,9.25,8.949999809265137,9.050000190734863,8.910051345825195,54676000
BTS.BK,2020-10-21,9.100000381469727,9.25,9.0,9.100000381469727,8.959278106689453,30913800
BTS.BK,2020-10-22,9.100000381469727,9.25,9.050000190734863,9.25,9.106958389282227,36287400
BTS.BK,2020-10-26,9.199999809265137,9.25,8.899999618530273,9.0,8.860824584960938,49035700
BTS.BK,2020-10-27,8.949999809265137,9.0,8.899999618530273,8.949999809265137,8.81159782409668,22743500
BTS.BK,2020-10-28,8.949999809265137,9.0,8.850000381469727,8.899999618530273,8.762370109558105,34679000
BTS.BK,2020-10-29,8.850000381469727,8.949999809265137,8.800000190734863,8.850000381469727,8.713144302368164,19027500
BTS.BK,2020-10-30,8.949999809265137,9.0,8.699999809265137,8.899999618530273,8.762370109558105,53873000
BTS.BK,2020-11-02,8.899999618530273,9.050000190734863,8.850000381469727,9.0,8.860824584960938,18411200
BTS.BK,2020-11-03,9.050000190734863,9.149999618530273,8.949999809265137,9.050000190734863,8.910051345825195,32262300
BTS.BK,2020-11-04,9.100000381469727,9.149999618530273,9.0,9.050000190734863,8.910051345825195,18325700
BTS.BK,2020-11-05,9.149999618530273,9.449999809265137,9.100000381469727,9.350000381469727,9.205412864685059,42351600
BTS.BK,2020-11-06,9.350000381469727,9.5,9.199999809265137,9.300000190734863,9.156185150146484,42162000
BTS.BK,2020-11-09,9.5,9.75,9.449999809265137,9.699999809265137,9.549999237060547,51830300
BTS.BK,2020-11-10,10.199999809265137,10.399999618530273,10.0,10.300000190734863,10.140721321105957,81072000
BTS.BK,2020-11-11,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,10.140721321105957,45474000
BTS.BK,2020-11-12,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,9.943814277648926,53263300
BTS.BK,2020-11-13,10.0,10.300000190734863,9.949999809265137,10.199999809265137,10.042267799377441,52494900
BTS.BK,2020-11-16,10.300000190734863,10.699999809265137,10.199999809265137,10.5,10.337628364562988,73155400
BTS.BK,2020-11-17,10.699999809265137,10.800000190734863,10.300000190734863,10.399999618530273,10.239174842834473,64706200
BTS.BK,2020-11-18,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,10.239174842834473,65037800
BTS.BK,2020-11-19,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.140721321105957,82668300
BTS.BK,2020-11-20,10.399999618530273,10.600000381469727,10.300000190734863,10.5,10.337628364562988,93527200
BTS.BK,2020-11-23,10.600000381469727,10.800000190734863,10.5,10.699999809265137,10.53453540802002,72322500
BTS.BK,2020-11-24,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,10.53453540802002,42930800
BTS.BK,2020-11-25,10.800000190734863,10.800000190734863,10.199999809265137,10.5,10.337628364562988,76769600
BTS.BK,2020-11-26,10.5,10.600000381469727,10.399999618530273,10.5,10.337628364562988,32354500
BTS.BK,2020-11-27,10.5,10.600000381469727,10.399999618530273,10.399999618530273,10.239174842834473,40072200
BTS.BK,2020-11-30,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,10.042267799377441,158559000
BTS.BK,2020-12-01,10.199999809265137,10.399999618530273,10.100000381469727,10.300000190734863,10.140721321105957,57837300
BTS.BK,2020-12-02,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,9.943814277648926,32298600
BTS.BK,2020-12-03,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,9.943814277648926,117339900
BTS.BK,2020-12-04,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,10.042267799377441,106474100
BTS.BK,2020-12-08,10.199999809265137,10.5,10.100000381469727,10.399999618530273,10.239174842834473,73039000
BTS.BK,2020-12-09,10.5,10.699999809265137,10.300000190734863,10.399999618530273,10.239174842834473,72532600
BTS.BK,2020-12-14,10.5,10.600000381469727,10.199999809265137,10.300000190734863,10.140721321105957,49527500
BTS.BK,2020-12-15,10.399999618530273,10.5,10.199999809265137,10.399999618530273,10.239174842834473,58099300
BTS.BK,2020-12-16,10.399999618530273,10.5,10.199999809265137,10.399999618530273,10.239174842834473,39202100
BTS.BK,2020-12-17,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,10.140721321105957,33877200
BTS.BK,2020-12-18,10.300000190734863,10.5,10.199999809265137,10.5,10.337628364562988,59738400
BTS.BK,2020-12-21,9.949999809265137,10.199999809265137,9.600000381469727,9.600000381469727,9.451546669006348,183481700
BTS.BK,2020-12-22,9.5,9.75,9.399999618530273,9.600000381469727,9.451546669006348,81490800
BTS.BK,2020-12-23,9.600000381469727,9.800000190734863,9.550000190734863,9.550000190734863,9.40231990814209,53112500
BTS.BK,2020-12-24,9.600000381469727,9.699999809265137,9.5,9.600000381469727,9.451546669006348,45675000
BTS.BK,2020-12-25,9.649999618530273,9.800000190734863,9.550000190734863,9.600000381469727,9.451546669006348,46878300
BTS.BK,2020-12-28,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,9.303865432739258,57123400
BTS.BK,2020-12-29,9.5,9.649999618530273,9.399999618530273,9.550000190734863,9.40231990814209,72306300
BTS.BK,2020-12-30,9.600000381469727,9.600000381469727,9.100000381469727,9.300000190734863,9.156185150146484,122659400
BTS.BK,2021-01-04,9.050000190734863,9.399999618530273,9.0,9.300000190734863,9.156185150146484,55422400
BTS.BK,2021-01-05,9.300000190734863,9.550000190734863,9.300000190734863,9.550000190734863,9.40231990814209,49999500
BTS.BK,2021-01-06,9.5,9.600000381469727,9.399999618530273,9.399999618530273,9.254638671875,63979400
BTS.BK,2021-01-07,9.5,10.0,9.449999809265137,9.899999618530273,9.746906280517578,134147800
BTS.BK,2021-01-08,10.100000381469727,10.100000381469727,9.850000381469727,10.100000381469727,9.943814277648926,80250700
BTS.BK,2021-01-11,10.100000381469727,10.100000381469727,9.75,9.800000190734863,9.648453712463379,71991000
BTS.BK,2021-01-12,9.800000190734863,9.899999618530273,9.75,9.800000190734863,9.648453712463379,30095900
BTS.BK,2021-01-13,9.850000381469727,9.899999618530273,9.75,9.75,9.599226951599121,26220800
BTS.BK,2021-01-14,9.800000190734863,9.850000381469727,9.699999809265137,9.75,9.599226951599121,33967700
BTS.BK,2021-01-15,9.75,9.800000190734863,9.649999618530273,9.649999618530273,9.500772476196289,32401700
BTS.BK,2021-01-18,9.600000381469727,9.649999618530273,9.5,9.600000381469727,9.451546669006348,32620200
BTS.BK,2021-01-19,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,9.648453712463379,38168000
BTS.BK,2021-01-20,9.800000190734863,10.0,9.75,9.800000190734863,9.648453712463379,68752800
BTS.BK,2021-01-21,9.850000381469727,9.949999809265137,9.75,9.850000381469727,9.697680473327637,28851100
BTS.BK,2021-01-22,9.850000381469727,9.899999618530273,9.600000381469727,9.649999618530273,9.500772476196289,47999400
BTS.BK,2021-01-25,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,9.549999237060547,21221200
BTS.BK,2021-01-26,9.649999618530273,9.850000381469727,9.600000381469727,9.699999809265137,9.549999237060547,35096100
BTS.BK,2021-01-27,9.699999809265137,9.899999618530273,9.699999809265137,9.699999809265137,9.549999237060547,33764100
